"","file","dataset","px.cm","apple_id","area","top_x","top_y","bottom_x","bottom_y","width","length","solidity","asymmetry","PC1","PC2","PC3","PLANTID","species","use","country","world"
"11","BW_10004_11.jpg","apple",81.93,915,35.81063377,550.75,143.688,537.375,684.125,6.52666973,6.837295715,0.996153019,0.006252822,-0.055431105,-0.008665512,-0.029760575,"Lyons","domestica","dessert","United States","new"
"12","BW_10004_13.jpg","apple",81.93,915,40.01088755,573.312,124.594,535.125,707.375,7.072062534,7.148900032,0.999985878,0.004944639,-0.022401185,0.011239639,0.025126837,"Lyons","domestica","dessert","United States","new"
"13","BW_10004_15.jpg","apple",81.93,915,33.21169361,606.562,179.688,532.167,691.25,6.37983612,6.447041192,0.999281951,0.009762329,-0.040618127,0.00463125,0.031752317,"Lyons","domestica","dessert","United States","new"
"14","BW_10004_17.jpg","apple",81.93,915,34.85416012,541.688,172.688,568.917,708.25,6.496241684,6.697168546,0.996919482,0.010209557,-0.047257144,-0.009333301,-0.035885643,"Lyons","domestica","dessert","United States","new"
"15","BW_10004_19.jpg","apple",81.93,915,36.27538151,555.25,154.625,542.562,718.375,6.5264835,6.921550335,0.998731067,0.004879714,-0.048760058,0.006383989,0.003918766,"Lyons","domestica","dessert","United States","new"
"16","BW_10004_3.jpg","apple",81.93,915,37.39515662,569.812,142.625,570.625,694.125,6.71458393,6.862386095,0.997699684,0.010057261,-0.028850144,-0.010073583,0.032583455,"Lyons","domestica","dessert","United States","new"
"17","BW_10004_5.jpg","apple",81.93,915,34.0772542,571.583,162.667,528.5,697.125,6.369450068,6.640108853,0.998468312,0.007717982,-0.084315909,0.022159098,0.015516904,"Lyons","domestica","dessert","United States","new"
"18","BW_10004_7.jpg","apple",81.93,915,35.45129239,556.75,180.625,569.938,717.312,6.618062498,6.623992583,0.997983604,0.009721037,-0.010403721,-0.05393376,-0.022656945,"Lyons","domestica","dessert","United States","new"
"19","BW_10004_9.jpg","apple",81.93,915,37.97760299,579.281,151.625,568.375,720.25,6.61743184,7.082106418,0.996688453,0.018743855,-0.05738226,-0.068383813,0.047283024,"Lyons","domestica","dessert","United States","new"
"20","BW_10006_1.jpg","apple",81.93,915,31.15895205,539.75,161.667,549.5,673,6.125776062,6.390147553,0.996935769,0.006459624,-0.066671812,-0.058341659,0.011278149,"Lyons","domestica","dessert","United States","new"
"21","BW_10006_11.jpg","apple",81.93,915,34.24123106,543.833,127.667,547.75,668,6.424272465,6.619593659,0.998674478,0.002443788,-0.038240461,-0.004716267,-0.010821142,"Lyons","domestica","dessert","United States","new"
"22","BW_10006_13.jpg","apple",81.93,915,35.31346161,591.188,156.688,524.833,686.25,6.473200987,6.777349135,0.997175611,0.010715393,-0.055773788,0.003095503,0.036645229,"Lyons","domestica","dessert","United States","new"
"23","BW_10006_15.jpg","apple",81.93,915,29.25401694,561.125,176.75,556,649.25,6.230051625,5.874869012,0.99800219,0.002615431,0.006005921,-0.054821837,-0.006456617,"Lyons","domestica","dessert","United States","new"
"24","BW_10006_17.jpg","apple",81.93,915,31.08283568,535.875,182.688,571.75,673.25,6.234415917,6.073177498,0.998047233,0.011021519,-0.014620347,-0.039227244,0.021959583,"Lyons","domestica","dessert","United States","new"
"25","BW_10006_19.jpg","apple",81.93,915,33.51353813,579.208,159.583,506,668.25,6.619234869,6.27892004,0.998421761,0.004252139,0.007329146,0.005727994,-0.010104093,"Lyons","domestica","dessert","United States","new"
"26","BW_10006_3.jpg","apple",81.93,915,38.80231199,618.281,146.656,541.708,699.333,6.83424513,6.965448893,0.998295246,0.003829288,-0.062428088,0.01014988,0.005269152,"Lyons","domestica","dessert","United States","new"
"27","BW_10006_5.jpg","apple",81.93,915,30.736698,544.656,161.656,613.083,636.25,6.313950218,5.999539856,0.996171827,0.008565147,-0.002535435,0.006982531,-0.018896399,"Lyons","domestica","dessert","United States","new"
"28","BW_10006_7.jpg","apple",81.93,915,34.54348247,542.219,166.594,588.167,681.25,6.725397232,6.399987925,0.998770294,0.004454681,0.004604122,0.044983685,0.008788398,"Lyons","domestica","dessert","United States","new"
"29","BW_10006_9.jpg","apple",81.93,915,33.11295071,517.625,174.625,573.208,683.417,6.419827949,6.439376693,0.997183372,0.003931976,-0.037556588,-0.017383608,-0.014449478,"Lyons","domestica","dessert","United States","new"
"30","BW_10009_11.jpg","apple",81.93,916,37.48828426,582.531,167.594,573.625,700.25,7.090901664,6.698750058,0.996673297,0.002988854,-0.018119658,-0.022053476,-0.008362404,"Morden 363","domestica","dessert","Canada","new"
"31","BW_10009_13.jpg","apple",81.93,916,44.07062824,533.875,157.625,563.5,731.375,7.44350645,7.241848845,0.996911377,0.009101309,-0.042591112,-0.026830719,0.014886668,"Morden 363","domestica","dessert","Canada","new"
"32","BW_10009_15.jpg","apple",81.93,916,46.99824781,558.312,137.688,562.625,740.125,7.60457624,7.447705363,0.999208955,0.004231564,-0.043366575,0.009223255,-0.004404018,"Morden 363","domestica","dessert","Canada","new"
"33","BW_10009_3.jpg","apple",81.93,916,48.85650524,549.188,126.688,504.125,713,8.018212132,7.43211698,0.995302948,0.007058412,-0.00560689,-0.009436544,-0.027337323,"Morden 363","domestica","dessert","Canada","new"
"34","BW_10009_5.jpg","apple",81.93,916,46.24531868,563.083,112.833,543.917,720.333,7.583959207,7.486384378,0.998989554,0.007847293,-0.048052126,0.037095569,0.033606352,"Morden 363","domestica","dessert","Canada","new"
"35","BW_10009_9.jpg","apple",81.93,916,38.47797193,568.75,168.625,560.688,710.375,7.00068067,6.69118837,0.998178392,0.006915167,-0.030057939,0.077745748,0.027314558,"Morden 363","domestica","dessert","Canada","new"
"36","BW_10013_17.jpg","apple",81.93,918,56.78368063,570.875,88.625,546.167,752.375,8.427494893,8.317464317,0.996379869,0.021629354,-0.001133768,-0.001944804,-0.00289686,"Luke","domestica","dessert","Canada","new"
"37","BW_10013_19.jpg","apple",81.93,918,47.821793,545.062,133.688,551.083,747.25,7.899998169,7.540606956,0.998967172,0.007082691,-0.020098024,0.011697995,0.004382154,"Luke","domestica","dessert","Canada","new"
"38","BW_10013_9.jpg","apple",81.93,918,47.66221653,529.417,118.75,580.667,735.333,7.593877763,7.781237822,0.998557393,0.008805692,-0.027662633,0.015059501,-0.00758418,"Luke","domestica","dessert","Canada","new"
"39","BW_10015_1.jpg","apple",81.93,918,54.37300893,546.333,80.75,536.688,737.375,8.193556567,8.086969884,0.999836438,0.004134637,-0.0130984,-0.000591946,-0.007533375,"Luke","domestica","dessert","Canada","new"
"40","BW_10015_13.jpg","apple",81.93,918,47.66949808,633,135.667,543.833,725.25,7.736768745,7.578177753,0.999418835,0.005542945,-0.015904736,-0.024983777,0.029114014,"Luke","domestica","dessert","Canada","new"
"41","BW_10015_15.jpg","apple",81.93,918,54.31899393,572.938,123.688,542.656,760.406,8.438498561,7.928178587,0.997875353,0.002916915,-0.014328694,0.025103496,-0.006762166,"Luke","domestica","dessert","Canada","new"
"42","BW_10015_17.jpg","apple",81.93,918,50.88201771,558.917,99.75,555.125,731.125,7.985971033,7.800547516,0.999750661,0.00275608,-0.050082391,-0.014994741,0.006336119,"Luke","domestica","dessert","Canada","new"
"43","BW_10015_19.jpg","apple",81.93,918,50.82619182,582.062,114.688,569.5,735.333,8.185911513,7.61799953,0.999505473,0.003435705,-0.006904349,-0.006436711,0.008993424,"Luke","domestica","dessert","Canada","new"
"44","BW_10015_3.jpg","apple",81.93,918,48.37488663,563.562,126.625,566.083,746.25,7.980813825,7.672533438,0.998596404,0.004393833,-0.024712841,-0.032553613,0.023889869,"Luke","domestica","dessert","Canada","new"
"45","BW_10015_9.jpg","apple",81.93,918,51.14673925,608.125,127.688,553.938,755.312,7.871000849,7.983287056,0.99502549,0.010916445,-0.004968628,-0.014490147,0.032583521,"Luke","domestica","dessert","Canada","new"
"46","BW_10019_11.jpg","apple",81.93,920,42.23380812,610.167,209.667,529,726.25,7.873296536,6.561812545,0.9967627,0.003694145,0.048717217,-0.002180188,0.017527782,"Ottawa 274","domestica","cider","Canada","new"
"47","BW_10019_13.jpg","apple",81.93,920,41.83404697,590.688,227.562,569.812,719.312,8.156748251,6.345508393,0.995564307,0.012083423,0.06920311,-0.006653991,0.038282912,"Ottawa 274","domestica","cider","Canada","new"
"48","BW_10019_15.jpg","apple",81.93,920,40.07632059,488.708,192.667,607,722.125,7.580065606,6.720980013,0.99921736,0.004532661,0.009136487,0.020605352,-0.011862114,"Ottawa 274","domestica","cider","Canada","new"
"49","BW_10019_17.jpg","apple",81.93,920,39.66212768,594.875,226.875,511,711.125,7.77521041,6.260808143,0.99560964,0.003681941,0.045958064,0.056940898,0.018656232,"Ottawa 274","domestica","cider","Canada","new"
"50","BW_10019_19.jpg","apple",81.93,920,53.45082664,590.167,163.75,554.594,764.406,8.767274592,7.521879972,0.995816551,0.002634796,0.007799036,0.032063866,0.00893328,"Ottawa 274","domestica","cider","Canada","new"
"51","BW_10019_3.jpg","apple",81.93,920,50.308479,508.667,157.625,512.125,732.125,8.542785665,7.432966756,0.998494849,0.006660179,0.041288585,-0.001323584,-0.053027829,"Ottawa 274","domestica","cider","Canada","new"
"52","BW_10019_7.jpg","apple",81.93,920,44.55722774,570.25,160.688,598.312,722.375,7.834561326,7.218975284,0.997291392,0.012012871,0.021723426,-0.01736134,0.036807739,"Ottawa 274","domestica","cider","Canada","new"
"53","BW_10019_9.jpg","apple",81.93,920,47.12846967,521.812,148.625,552,737.125,8.100076954,7.294210162,0.998238856,0.004943099,0.033112459,-0.011885287,0.00105508,"Ottawa 274","domestica","cider","Canada","new"
"54","BW_10031_1.jpg","apple",81.93,924,43.31261541,594.875,159.875,535.833,706.167,7.523139296,6.922338041,0.996927481,0.00355821,-0.012977958,-0.01598427,0.013451449,"Oliver or Senator","domestica","NA","United States","new"
"55","BW_10031_11.jpg","apple",81.93,924,49.67514558,580.188,138.688,561.917,738.333,8.123962201,7.464910032,0.998554422,0.003739219,0.014715273,-0.030268784,0.002924604,"Oliver or Senator","domestica","NA","United States","new"
"56","BW_10031_13.jpg","apple",81.93,924,37.00564245,552.688,183.625,563.5,686.25,7.316710858,6.205344198,0.997046649,0.005110048,0.06157467,-0.012848049,-0.0244504,"Oliver or Senator","domestica","NA","United States","new"
"57","BW_10031_15.jpg","apple",81.93,924,37.83349361,579.833,161.75,582.5,661.125,7.201305131,6.257973557,0.997012415,0.005685556,0.025080207,0.004797964,0.001427116,"Oliver or Senator","domestica","NA","United States","new"
"58","BW_10031_17.jpg","apple",81.93,924,38.49351575,568.333,192.75,560.156,703.406,7.20622886,6.406682152,0.997636322,0.005946516,0.000677488,0.021375399,0.031894313,"Oliver or Senator","domestica","NA","United States","new"
"59","BW_10031_19.jpg","apple",81.93,924,42.4834181,565.625,145.688,578.344,698.375,7.577298366,6.799521759,0.999235578,0.01237549,0.011487677,-0.013640452,0.027893939,"Oliver or Senator","domestica","NA","United States","new"
"60","BW_10031_3.jpg","apple",81.93,924,37.52419801,581.219,169.625,545.417,696.25,6.986305435,6.573282496,0.998740617,0.007382184,-0.003597113,-0.028914414,0.030237375,"Oliver or Senator","domestica","NA","United States","new"
"61","BW_10031_5.jpg","apple",81.93,924,38.75152494,537.292,163.667,576.167,683.167,7.26020666,6.471350892,0.998269255,0.010576701,0.038291315,0.004821727,-0.009496841,"Oliver or Senator","domestica","NA","United States","new"
"62","BW_10031_7.jpg","apple",81.93,924,35.20092805,533.208,188.625,623.375,670.375,7.053683805,6.059294615,0.997621175,0.006681955,0.016025496,-0.040054031,0.010294982,"Oliver or Senator","domestica","NA","United States","new"
"63","BW_10031_9.jpg","apple",81.93,924,36.21015809,604.25,228.667,519.125,716.125,7.296613153,6.154615332,0.998533295,0.00356796,0.046070976,0.024263145,0.004859522,"Oliver or Senator","domestica","NA","United States","new"
"64","BW_10046_11.jpg","apple",81.93,929,46.58116166,554,166.594,564.25,733.333,8.087323523,6.992164405,0.998428528,0.003953818,0.016250269,0.032828117,0.01163149,"Montgomery","domestica","dessert","United States","new"
"65","BW_10046_13.jpg","apple",81.93,929,40.89402445,559.583,195.625,544.917,721.25,7.680814373,6.489321895,0.998924041,0.002969064,0.026572676,0.02624384,-0.014651389,"Montgomery","domestica","dessert","United States","new"
"66","BW_10046_15.jpg","apple",81.93,929,43.56617097,583.062,185.688,554,713.312,8.101134598,6.629918757,0.998490755,0.02145845,0.02761032,0.041335242,0.038383205,"Montgomery","domestica","dessert","United States","new"
"67","BW_10046_19.jpg","apple",81.93,929,38.92594924,567.281,185.594,569.25,698.312,7.491881343,6.494750444,0.997415437,0.015720581,0.016350808,0.053515844,0.054655442,"Montgomery","domestica","dessert","United States","new"
"68","BW_10046_5.jpg","apple",81.93,929,45.69303398,617.188,167.625,555.938,740.312,7.981213538,7.204431495,0.99883493,0.002828571,0.010344011,-0.015223732,0.011573191,"Montgomery","domestica","dessert","United States","new"
"69","BW_10046_7.jpg","apple",81.93,929,42.60944437,597.188,165.688,551.208,709.333,7.587862973,6.926240767,0.997543396,0.004767861,0.016971817,-0.001819477,0.020876259,"Montgomery","domestica","dessert","United States","new"
"70","BW_10046_9.jpg","apple",81.93,929,45.25781557,543.75,151.688,535.25,719,7.879747291,7.004940627,0.997277376,0.003693863,0.013164545,-0.017478688,-0.008253888,"Montgomery","domestica","dessert","United States","new"
"71","BW_10047_1.jpg","apple",81.93,929,43.86013531,555.75,176.75,560.25,710.125,7.889252755,6.692373848,0.996036724,0.006647021,0.024370422,0.052066074,0.009715875,"Montgomery","domestica","dessert","United States","new"
"72","BW_10047_11.jpg","apple",81.93,929,44.6503814,557.438,202.625,561.25,721,8.177169371,6.580055196,0.995362276,0.00342641,0.034286502,-0.026483186,-0.009036408,"Montgomery","domestica","dessert","United States","new"
"73","BW_10047_13.jpg","apple",81.93,929,39.81037274,573.25,173.625,535.5,709.312,7.370236718,6.616661534,0.998831016,0.003008905,-0.016164466,0.024565807,0.01806446,"Montgomery","domestica","dessert","United States","new"
"74","BW_10047_15.jpg","apple",81.93,929,44.67919703,556,177.667,561.167,752.167,7.780856719,7.162692539,0.99761319,0.006875536,0.002137997,-0.014467974,0.005407405,"Montgomery","domestica","dessert","United States","new"
"75","BW_10047_17.jpg","apple",81.93,929,45.44480005,532.75,141.625,556.917,711.25,8.086808364,7.084884657,0.997988693,0.003106244,0.023352384,0.022147978,-0.011932016,"Montgomery","domestica","dessert","United States","new"
"76","BW_10047_19.jpg","apple",81.93,929,50.86046381,501.708,117.667,583.188,713.312,8.484250237,7.383571516,0.998916613,0.006496786,0.041538918,0.003904275,-0.017214915,"Montgomery","domestica","dessert","United States","new"
"77","BW_10047_3.jpg","apple",81.93,929,41.34402496,591.188,176.688,574,694.125,7.698486634,6.674236302,0.995130082,0.00981787,0.057159301,0.008369482,0.039497647,"Montgomery","domestica","dessert","United States","new"
"78","BW_10047_5.jpg","apple",81.93,929,46.25460167,625.083,203.75,512.75,753.312,8.078794769,7.209340458,0.994927359,0.002490308,0.013703152,0.010431729,0.024975809,"Montgomery","domestica","dessert","United States","new"
"79","BW_10047_7.jpg","apple",81.93,929,49.05647034,620.188,137.75,483.75,722.333,8.067473741,7.476185095,0.998194903,0.001698894,0.002460498,-0.020350285,-0.018748664,"Montgomery","domestica","dessert","United States","new"
"80","BW_10048_1.jpg","apple",81.93,929,48.26643326,579.083,172.833,577.167,733.25,8.28102973,7.055037313,0.997902191,0.004763581,0.03104099,0.018433923,0.031432483,"Montgomery","domestica","dessert","United States","new"
"81","BW_10048_11.jpg","apple",81.93,929,49.16163675,575.938,159.688,545.75,759.333,8.168995431,7.330826179,0.998850226,0.008144673,0.023262864,0.016773496,0.02288129,"Montgomery","domestica","dessert","United States","new"
"82","BW_10048_13.jpg","apple",81.93,929,49.29764097,595.875,169.688,560.125,739,8.496938104,7.081976984,0.999154452,0.012658257,0.007307836,0.02169923,0.036277915,"Montgomery","domestica","dessert","United States","new"
"83","BW_10048_17.jpg","apple",81.93,929,38.70923653,571.667,193.708,567.917,702.167,7.589987539,6.22482714,0.999067836,0.01420862,0.0690671,-0.015586508,-0.03697961,"Montgomery","domestica","dessert","United States","new"
"84","BW_10048_19.jpg","apple",81.93,929,50.36708601,579.062,118.688,518.75,726.25,8.349538806,7.477574136,0.999145185,0.004215187,0.022377428,0.02064396,0.01305279,"Montgomery","domestica","dessert","United States","new"
"85","BW_10048_3.jpg","apple",81.93,929,56.54800949,597.083,148.833,557.167,760.333,8.992251581,7.766310681,0.997168636,0.008729405,0.038340097,-0.020123657,-0.001381684,"Montgomery","domestica","dessert","United States","new"
"86","BW_10048_5.jpg","apple",81.93,929,50.1882156,573.125,127.625,528.25,722.25,8.217993281,7.499421246,0.99784125,0.004933294,-0.004524181,-0.028150755,0.024291108,"Montgomery","domestica","dessert","United States","new"
"87","BW_10048_7.jpg","apple",81.93,929,47.42175899,604.688,154.688,566.312,714.375,8.31218704,7.187081721,0.998849976,0.017665641,0.057756234,-0.033432841,0.057013819,"Montgomery","domestica","dessert","United States","new"
"88","BW_10048_9.jpg","apple",81.93,929,43.62199807,564.469,163.594,553.656,713.375,7.889463838,6.80487629,0.99910438,0.008380106,0.040492824,0.036832909,-0.010520763,"Montgomery","domestica","dessert","United States","new"
"89","BW_10054_1.jpg","apple",81.93,931,41.56606069,538.875,128.625,541.667,719.25,6.875736049,7.387036246,0.995591872,0.003866205,-0.061585033,0.000235653,0.007118168,"Orei","domestica","dessert","Japan","old"
"90","BW_10054_11.jpg","apple",81.93,931,42.78780643,549.25,116.625,576.875,735.125,6.72985965,7.709240169,0.999074221,0.006019966,-0.084215128,-0.021836282,0.01191724,"Orei","domestica","dessert","Japan","old"
"91","BW_10054_13.jpg","apple",81.93,931,41.04540382,551.188,140.75,548.833,713.333,6.921408679,7.077659899,0.999075796,0.006560267,-0.060430136,-0.018767582,0.016702134,"Orei","domestica","dessert","Japan","old"
"92","BW_10054_15.jpg","apple",81.93,931,38.55489352,579.125,156.625,560.125,708.125,6.916491775,6.83483943,0.998198827,0.008894829,-0.033989834,0.038120279,0.012941823,"Orei","domestica","dessert","Japan","old"
"93","BW_10054_17.jpg","apple",81.93,931,38.37991159,580.042,163.625,572.083,717.375,6.734649626,6.941014815,0.995978444,0.010748721,-0.066225125,-0.010700946,0.03391495,"Orei","domestica","dessert","Japan","old"
"94","BW_10054_19.jpg","apple",81.93,931,41.30376434,511.75,129.625,510.812,713.312,6.812923111,7.377006552,0.995957255,0.013224357,-0.063443664,-0.05841183,-0.050873888,"Orei","domestica","dessert","Japan","old"
"95","BW_10054_3.jpg","apple",81.93,931,41.8553229,528.375,120.688,571.833,701.25,6.923407327,7.173322829,0.997631879,0.003390173,-0.043028409,0.009108266,-0.00865889,"Orei","domestica","dessert","Japan","old"
"96","BW_10054_5.jpg","apple",81.93,931,42.52026789,555.438,129.594,581.208,709.375,7.000231704,7.177711631,0.996623148,0.013535319,0.00632357,-0.042452618,0.008093184,"Orei","domestica","dessert","Japan","old"
"97","BW_10054_7.jpg","apple",81.93,931,35.8480498,567.667,159.583,566.656,697.375,6.431214674,6.754690053,0.997142841,0.006945597,-0.039768999,-0.01417132,-0.003886426,"Orei","domestica","dessert","Japan","old"
"98","BW_10055_1.jpg","apple",81.93,932,31.1685586,542.125,185.688,565.958,660.417,6.622919902,5.859651158,0.996445623,0.006721885,0.022470772,0.023474509,0.010340481,"Paulista","domestica","NA","Brazil","new"
"99","BW_10055_11.jpg","apple",81.93,932,28.62221103,541.531,193.625,569.042,608.375,6.434738379,5.40176291,0.988315573,0.006063712,0.057037864,0.035010176,-0.014452957,"Paulista","domestica","NA","Brazil","new"
"100","BW_10055_13.jpg","apple",81.93,932,25.82118321,559.292,206.625,564.75,633.375,5.931011791,5.366315643,0.998032272,0.005013406,-0.001666821,0.017598312,0.017233992,"Paulista","domestica","NA","Brazil","new"
"101","BW_10055_15.jpg","apple",81.93,932,22.40139665,545.125,216.625,554.312,607.375,5.644975366,4.838878913,0.998126123,0.005888857,0.03306213,0.043033224,-0.021267105,"Paulista","domestica","NA","Brazil","new"
"102","BW_10055_17.jpg","apple",81.93,932,26.1844112,514.688,204.688,602.344,611.375,6.182094329,5.190150393,0.996397082,0.006853918,0.019836934,-0.002183296,0.013995832,"Paulista","domestica","NA","Brazil","new"
"103","BW_10055_3.jpg","apple",81.93,932,33.65959372,553.625,172.625,566.344,651.375,6.705223011,6.07611412,0.993958214,0.028887769,-0.004624918,-0.025124346,0.052048812,"Paulista","domestica","NA","Brazil","new"
"104","BW_10055_5.jpg","apple",81.93,932,26.22426728,586.25,220.688,538.333,637.375,6.132090795,5.265841802,0.997373265,0.010693569,0.031549153,-0.033534173,0.019055923,"Paulista","domestica","NA","Brazil","new"
"105","BW_10055_7.jpg","apple",81.93,932,25.51671093,575.25,211.625,522,628.125,5.947290308,5.264643637,0.996398897,0.004503709,0.013767844,0.008221864,-0.003278261,"Paulista","domestica","NA","Brazil","new"
"106","BW_10055_9.jpg","apple",81.93,932,28.00269479,460.625,215.625,641.25,641.312,6.166980161,5.732730628,0.999255322,0.002699526,-0.015284925,-0.010431411,-0.007730815,"Paulista","domestica","NA","Brazil","new"
"107","BW_10061_1.jpg","apple",81.93,934,49.09234974,566,152.625,587.375,748,8.360349066,7.384891789,0.99890869,0.003643555,0.027504541,0.001519062,-0.00406638,"Ottawa 292","domestica","dessert","Canada","new"
"108","BW_10061_11.jpg","apple",81.93,934,47.86693221,572.125,168.688,532.917,748.333,8.249111936,7.176744161,0.999135647,0.006511943,0.021081663,-0.024502465,-0.00583282,"Ottawa 292","domestica","dessert","Canada","new"
"109","BW_10061_13.jpg","apple",81.93,934,47.77412925,545.625,148.875,647.292,713.333,8.177348649,7.249585932,0.995665634,0.007081911,0.008639634,0.057909426,0.033054968,"Ottawa 292","domestica","dessert","Canada","new"
"110","BW_10061_15.jpg","apple",81.93,934,39.37787674,575.25,208.667,564.312,652.312,7.919024503,5.969489193,0.991173904,0.006463477,0.085171605,0.011486284,0.016249796,"Ottawa 292","domestica","dessert","Canada","new"
"111","BW_10061_17.jpg","apple",81.93,934,39.43458818,623,207.667,537.917,690.25,7.79885186,6.10444519,0.997693313,0.005346394,0.062728393,0.001187192,0.019661604,"Ottawa 292","domestica","dessert","Canada","new"
"112","BW_10061_19.jpg","apple",81.93,934,36.73074986,571.25,202.625,568.333,703.25,7.310145344,6.140587356,0.999964662,0.003022777,0.049401708,0.014552626,-0.003314908,"Ottawa 292","domestica","dessert","Canada","new"
"113","BW_10061_3.jpg","apple",81.93,934,46.05528321,608.083,166.75,538,693.333,8.446219048,6.609467246,0.998642767,0.007764096,0.079831251,0.012731314,0.028678461,"Ottawa 292","domestica","dessert","Canada","new"
"114","BW_10061_5.jpg","apple",81.93,934,38.85573033,605,213.75,503.167,689,7.905608093,6.104365832,0.996759567,0.003813009,0.062918589,-0.013744664,0.001759798,"Ottawa 292","domestica","dessert","Canada","new"
"115","BW_10061_7.jpg","apple",81.93,934,45.43683992,585.188,166.688,545,702.333,8.227595768,6.653229485,0.998609986,0.009316883,0.053405551,0.055342323,-0.006669809,"Ottawa 292","domestica","dessert","Canada","new"
"116","BW_10061_9.jpg","apple",81.93,934,39.55510534,575.333,197.667,543.125,678.125,7.871702621,5.990907649,0.998835252,0.005414056,0.068494849,-0.042132554,-0.021556771,"Ottawa 292","domestica","dessert","Canada","new"
"117","BW_10063_13.jpg","apple",81.93,934,45.39657776,638.083,169.75,555.812,737.312,7.787805191,7.209161877,0.995792858,0.007603531,-0.006385171,-0.027158311,0.005712289,"Ottawa 292","domestica","dessert","Canada","new"
"118","BW_10063_15.jpg","apple",81.93,934,47.25042769,631,180.667,532.438,733.406,8.280293931,7.165938326,0.998556962,0.009111387,0.044433429,0.019103795,0.043013424,"Ottawa 292","domestica","dessert","Canada","new"
"119","BW_10063_17.jpg","apple",81.93,934,45.17992107,527.75,185.688,580,731.125,8.020540397,7.045881041,0.992459785,0.006758798,0.01601471,-0.016952206,0.004701607,"Ottawa 292","domestica","dessert","Canada","new"
"120","BW_10063_19.jpg","apple",81.93,934,46.87401774,575.25,161.667,546.292,713.292,8.171004063,6.987624902,0.993285885,0.011210714,0.023913217,0.033780188,0.029149498,"Ottawa 292","domestica","dessert","Canada","new"
"121","BW_10063_3.jpg","apple",81.93,934,48.57985425,614.188,188.625,522.5,758.25,8.488479265,7.197273296,0.999363632,0.007567067,0.032906132,0.006675275,0.0260755,"Ottawa 292","domestica","dessert","Canada","new"
"122","BW_10063_5.jpg","apple",81.93,934,41.53898869,590.708,212.625,552.75,718.375,8.029804661,6.341549565,0.996455959,0.021007533,0.073908355,0.027125311,0.039399583,"Ottawa 292","domestica","dessert","Canada","new"
"123","BW_10063_7.jpg","apple",81.93,934,42.06455969,588.5,205.688,519.188,710.312,7.966147385,6.388372967,0.994911905,0.00406115,0.062705796,0.000215131,0.015413755,"Ottawa 292","domestica","dessert","Canada","new"
"124","BW_10063_9.jpg","apple",81.93,934,43.8025769,626.25,195.625,548.188,728.312,7.858092071,6.895058773,0.992933548,0.009006147,0.001143054,-0.015955169,0.017623739,"Ottawa 292","domestica","dessert","Canada","new"
"125","BW_10075_1.jpg","apple",81.93,938,38.81131388,577.25,191.625,567.125,687.375,7.601029329,6.220600047,0.998079682,0.015836085,0.062943753,0.055182086,0.050613009,"Red Paducah","domestica","dessert","United States","new"
